"region";"subregion";"key";"value"
"Europe";"Eastern Europe";"Hungary";9906000
"Europe";"Northern Europe";"Iceland";325010
"Asia";"Southern Asia";"India";1236670000
"Asia";"South-Eastern Asia";"Indonesia";237641326
"Asia";"Southern Asia";"Iran";77068000
"Asia";"Western Asia";"Iraq";34035000
"Europe";"Northern Europe";"Ireland";-1
"Europe";"Northern Europe";"Isle of Man";84497
"Asia";"Western Asia";"Israel";8092700
"Europe";"Southern Europe";"Italy";59829079
"Americas";"Caribbean";"Jamaica";2711476
"Asia";"Eastern Asia";"Japan";127290000
"Europe";"Northern Europe";"Jersey";97857
"Asia";"Western Asia";"Jordan";6512600
"Asia";"Central Asia";"Kazakhstan";17099000
"Africa";"Eastern Africa";"Kenya";44354000
"Oceania";"Micronesia";"Kiribati";106461
"Asia";"Western Asia";"Kuwait";3582054
"Asia";"Central Asia";"Kyrgyzstan";5551900
"Asia";"South-Eastern Asia";"Laos";6580800
"Europe";"Northern Europe";"Latvia";2014000
"Asia";"Western Asia";"Lebanon";4822000
"Africa";"Southern Africa";"Lesotho";2074000
"Africa";"Western Africa";"Liberia";4294000
"Africa";"Northern Africa";"Libya";6202000
"Europe";"Western Europe";"Liechtenstein";36842
"Europe";"Northern Europe";"Lithuania";2950684
"Europe";"Western Europe";"Luxembourg";537000
"Asia";"Eastern Asia";"Macau";-1
"Europe";"Southern Europe";"Macedonia";-1
"Africa";"Eastern Africa";"Madagascar";20696070
"Africa";"Eastern Africa";"Malawi";16363000
"Asia";"South-Eastern Asia";"Malaysia";29793600
"Asia";"Southern Asia";"Maldives";317280
"Africa";"Western Africa";"Mali";15302000
"Europe";"Southern Europe";"Malta";416055
"Oceania";"Micronesia";"Marshall Islands";56086
"Americas";"Caribbean";"Martinique";394173
"Africa";"Western Africa";"Mauritania";3461041
"Africa";"Eastern Africa";"Mauritius";1257900
"Africa";"Eastern Africa";"Mayotte";212600
"Americas";"Central America";"Mexico";118395054
"Oceania";"Micronesia";"Micronesia";-1
"Europe";"Eastern Europe";"Moldova";3559500
"Europe";"Western Europe";"Monaco";36136
"Asia";"Eastern Asia";"Mongolia";2754685
"Europe";"Southern Europe";"Montenegro";620029
"Americas";"Caribbean";"Montserrat";4922
"Africa";"Northern Africa";"Morocco";33087700
"Africa";"Eastern Africa";"Mozambique";23700715
"Asia";"South-Eastern Asia";"Myanmar";-1
"Africa";"Southern Africa";"Namibia";2113077
"Oceania";"Micronesia";"Nauru";9945
"Asia";"Southern Asia";"Nepal";26494504
"Europe";"Western Europe";"Netherlands";16807300
"Oceania";"Melanesia";"New Caledonia";258958
"Oceania";"Australia and New Zealand";"New Zealand";4478810
"Americas";"Central America";"Nicaragua";6071045
"Africa";"Western Africa";"Niger";17129076
"Africa";"Western Africa";"Nigeria";173615000
"Oceania";"Polynesia";"Niue";1613
"Oceania";"Australia and New Zealand";"Norfolk Island";2302
"Asia";"Eastern Asia";"North Korea";24895000
"Oceania";"Micronesia";"Northern Mariana Islands";53883
"Europe";"Northern Europe";"Norway";5077798
"Asia";"Western Asia";"Oman";3929000
"Asia";"Southern Asia";"Pakistan";184845000
"Oceania";"Micronesia";"Palau";20901
"Asia";"Western Asia";"Palestine";-1
"Americas";"Central America";"Panama";3405813
"Oceania";"Melanesia";"Papua New Guinea";7059653
"Americas";"South America";"Paraguay";6783374
"Americas";"South America";"Peru";30475144
"Asia";"South-Eastern Asia";"Philippines";98678000
"Oceania";"Polynesia";"Pitcairn Islands";56
"Europe";"Eastern Europe";"Poland";38533299
"Europe";"Southern Europe";"Portugal";10562178
"Americas";"Caribbean";"Puerto Rico";3667084
"Asia";"Western Asia";"Qatar";2024707
"Europe";"Eastern Europe";"Republic of Kosovo";1733842
"Africa";"Eastern Africa";"Réunion";821136
"Europe";"Eastern Europe";"Romania";20121641
"Europe";"Eastern Europe";"Russia";143500000
"Africa";"Eastern Africa";"Rwanda";10537222
"Americas";"Caribbean";"Saint Barthélemy";8938
"Africa";"Western Africa";"Saint Helena";-1
"Americas";"Caribbean";"Saint Kitts and Nevis";54000
"Americas";"Caribbean";"Saint Lucia";166526
"Americas";"Caribbean";"Saint Martin";-1
"Americas";"Northern America";"Saint Pierre and Miquelon";6081
"Americas";"Caribbean";"Saint Vincent and the Grenadines";109000
"Oceania";"Polynesia";"Samoa";187820
"Europe";"Southern Europe";"San Marino";32509
"Africa";"Middle Africa";"São Tomé and Príncipe";187356
"Asia";"Western Asia";"Saudi Arabia";29994272
"Africa";"Western Africa";"Senegal";13567338
"Europe";"Southern Europe";"Serbia";7181505
"Africa";"Eastern Africa";"Seychelles";90945
"Africa";"Western Africa";"Sierra Leone";6190280
"Asia";"South-Eastern Asia";"Singapore";5399200
"Americas";"Caribbean";"Sint Maarten";37429
"Europe";"Eastern Europe";"Slovakia";5412008
"Europe";"Southern Europe";"Slovenia";2061405
"Oceania";"Melanesia";"Solomon Islands";561000
"Africa";"Eastern Africa";"Somalia";10496000
"Africa";"Southern Africa";"South Africa";52981991
"Americas";"South America";"South Georgia";-1
"Asia";"Eastern Asia";"South Korea";50219669
"Africa";"Middle Africa";"South Sudan";11296000
"Europe";"Southern Europe";"Spain";46704314
"Asia";"Southern Asia";"Sri Lanka";20277597
"Africa";"Northern Africa";"Sudan";37964000
"Americas";"South America";"Suriname";534189
"Europe";"Northern Europe";"Svalbard and Jan Mayen";2655
"Africa";"Southern Africa";"Swaziland";1250000
"Europe";"Northern Europe";"Sweden";9625444
"Europe";"Western Europe";"Switzerland";8085300
"Asia";"Western Asia";"Syria";21898000
"Asia";"Eastern Asia";"Taiwan";23361147
"Asia";"Central Asia";"Tajikistan";8000000
"Africa";"Eastern Africa";"Tanzania";44928923
"Asia";"South-Eastern Asia";"Thailand";65926261
"Asia";"South-Eastern Asia";"Timor-Leste";-1
"Africa";"Western Africa";"Togo";6191155
"Oceania";"Polynesia";"Tokelau";1411
"Oceania";"Polynesia";"Tonga";103036
"Americas";"Caribbean";"Trinidad and Tobago";1328019
"Africa";"Northern Africa";"Tunisia";10833431
"Asia";"Western Asia";"Turkey";75627384
"Asia";"Central Asia";"Turkmenistan";5240000
"Americas";"Caribbean";"Turks and Caicos Islands";31458
"Oceania";"Polynesia";"Tuvalu";11323
"Africa";"Eastern Africa";"Uganda";35357000
"Europe";"Eastern Europe";"Ukraine";45461627
"Asia";"Western Asia";"United Arab Emirates";8264070
"Europe";"Northern Europe";"United Kingdom";63705000
"Americas";"Northern America";"United States";317101000
"Americas";"Northern America";"United States Minor Outlying Islands";-1
"Americas";"Caribbean";"United States Virgin Islands";106405
"Americas";"South America";"Uruguay";3286314
"Asia";"Central Asia";"Uzbekistan";30183400
"Oceania";"Melanesia";"Vanuatu";264652
"Americas";"South America";"Venezuela";28946101
"Asia";"South-Eastern Asia";"Vietnam";90388000
"Oceania";"Polynesia";"Wallis and Futuna";13135
"Africa";"Northern Africa";"Western Sahara";567000
"Asia";"Western Asia";"Yemen";24527000
"Africa";"Eastern Africa";"Zambia";13092666
"Africa";"Eastern Africa";"Zimbabwe";12973808
