"","country","continent","lifeExp","pop","gdpPercap"
"39","Egypt","Africa",71.338,80264543,5581.180998
"40","El Salvador","Americas",71.878,6939688,5728.353514
"41","Equatorial Guinea","Africa",51.579,551201,12154.08975
"42","Eritrea","Africa",58.04,4906585,641.3695236
"43","Ethiopia","Africa",52.947,76511887,690.8055759
"44","Finland","Europe",79.313,5238460,33207.0844
"45","France","Europe",80.657,61083916,30470.0167
"46","Gabon","Africa",56.735,1454867,13206.48452
"47","Gambia","Africa",59.448,1688359,752.7497265
"48","Germany","Europe",79.406,82400996,32170.37442
"49","Ghana","Africa",60.022,22873338,1327.60891
"50","Greece","Europe",79.483,10706290,27538.41188
"51","Guatemala","Americas",70.259,12572928,5186.050003
"52","Guinea","Africa",56.007,9947814,942.6542111
"53","Guinea-Bissau","Africa",46.388,1472041,579.231743
"54","Haiti","Americas",60.916,8502814,1201.637154
"55","Honduras","Americas",70.198,7483763,3548.330846
"56","Hong Kong, China","Asia",82.208,6980412,39724.97867
"57","Hungary","Europe",73.338,9956108,18008.94444
"58","Iceland","Europe",81.757,301931,36180.78919
"59","India","Asia",64.698,1110396331,2452.210407
"60","Indonesia","Asia",70.65,223547000,3540.651564
"61","Iran","Asia",70.964,69453570,11605.71449
"62","Iraq","Asia",59.545,27499638,4471.061906
"63","Ireland","Europe",78.885,4109086,40675.99635
"64","Israel","Asia",80.745,6426679,25523.2771
"65","Italy","Europe",80.546,58147733,28569.7197
"66","Jamaica","Americas",72.567,2780132,7320.880262
"67","Japan","Asia",82.603,127467972,31656.06806
"68","Jordan","Asia",72.535,6053193,4519.461171
"69","Kenya","Africa",54.11,35610177,1463.249282
"70","Korea, Dem. Rep.","Asia",67.297,23301725,1593.06548
"71","Korea, Rep.","Asia",78.623,49044790,23348.13973
"72","Kuwait","Asia",77.588,2505559,47306.98978
"73","Lebanon","Asia",71.993,3921278,10461.05868
"74","Lesotho","Africa",42.592,2012649,1569.331442
"75","Liberia","Africa",45.678,3193942,414.5073415
"76","Libya","Africa",73.952,6036914,12057.49928
"77","Madagascar","Africa",59.443,19167654,1044.770126
"78","Malawi","Africa",48.303,13327079,759.3499101
"79","Malaysia","Asia",74.241,24821286,12451.6558
"80","Mali","Africa",54.467,12031795,1042.581557
"81","Mauritania","Africa",64.164,3270065,1803.151496
"82","Mauritius","Africa",72.801,1250882,10956.99112
"83","Mexico","Americas",76.195,108700891,11977.57496
"84","Mongolia","Asia",66.803,2874127,3095.772271
"85","Montenegro","Europe",74.543,684736,9253.896111
"86","Morocco","Africa",71.164,33757175,3820.17523
"87","Mozambique","Africa",42.082,19951656,823.6856205
"88","Myanmar","Asia",62.069,47761980,944
"89","Namibia","Africa",52.906,2055080,4811.060429
"90","Nepal","Asia",63.785,28901790,1091.359778
"91","Netherlands","Europe",79.762,16570613,36797.93332
"92","New Zealand","Oceania",80.204,4115771,25185.00911
"93","Nicaragua","Americas",72.899,5675356,2749.320965
"94","Niger","Africa",56.867,12894865,619.6768924
"95","Nigeria","Africa",46.859,135031164,2013.977305
"96","Norway","Europe",80.196,4627926,49357.19017
"97","Oman","Asia",75.64,3204897,22316.19287
"98","Pakistan","Asia",65.483,169270617,2605.94758
"99","Panama","Americas",75.537,3242173,9809.185636
"100","Paraguay","Americas",71.752,6667147,4172.838464
"101","Peru","Americas",71.421,28674757,7408.905561
"102","Philippines","Asia",71.688,91077287,3190.481016
"103","Poland","Europe",75.563,38518241,15389.92468
"104","Portugal","Europe",78.098,10642836,20509.64777
"105","Puerto Rico","Americas",78.746,3942491,19328.70901
"106","Reunion","Africa",76.442,798094,7670.122558
"107","Romania","Europe",72.476,22276056,10808.47561
"108","Rwanda","Africa",46.242,8860588,863.0884639
"109","Sao Tome and Principe","Africa",65.528,199579,1598.435089
"110","Saudi Arabia","Asia",72.777,27601038,21654.83194
"111","Senegal","Africa",63.062,12267493,1712.472136
"112","Serbia","Europe",74.002,10150265,9786.534714
"113","Sierra Leone","Africa",42.568,6144562,862.5407561
"114","Singapore","Asia",79.972,4553009,47143.17964
"115","Slovak Republic","Europe",74.663,5447502,18678.31435
"116","Slovenia","Europe",77.926,2009245,25768.25759
"117","Somalia","Africa",48.159,9118773,926.1410683
"118","South Africa","Africa",49.339,43997828,9269.657808
"119","Spain","Europe",80.941,40448191,28821.0637
"120","Sri Lanka","Asia",72.396,20378239,3970.095407
"121","Sudan","Africa",58.556,42292929,2602.394995
"122","Swaziland","Africa",39.613,1133066,4513.480643
"123","Sweden","Europe",80.884,9031088,33859.74835
"124","Switzerland","Europe",81.701,7554661,37506.41907
"125","Syria","Asia",74.143,19314747,4184.548089
"126","Taiwan","Asia",78.4,23174294,28718.27684
"127","Tanzania","Africa",52.517,38139640,1107.482182
"128","Thailand","Asia",70.616,65068149,7458.396327
"129","Togo","Africa",58.42,5701579,882.9699438
"130","Trinidad and Tobago","Americas",69.819,1056608,18008.50924
"131","Tunisia","Africa",73.923,10276158,7092.923025
"132","Turkey","Europe",71.777,71158647,8458.276384
"133","Uganda","Africa",51.542,29170398,1056.380121
"134","United Kingdom","Europe",79.425,60776238,33203.26128
"135","United States","Americas",78.242,301139947,42951.65309
"136","Uruguay","Americas",76.384,3447496,10611.46299
"137","Venezuela","Americas",73.747,26084662,11415.80569
"138","Vietnam","Asia",74.249,85262356,2441.576404
"139","West Bank and Gaza","Asia",73.422,4018332,3025.349798
"140","Yemen, Rep.","Asia",62.698,22211743,2280.769906
"141","Zambia","Africa",42.384,11746035,1271.211593
"142","Zimbabwe","Africa",43.487,12311143,469.7092981
